completion,prompt
other,Northbound [Q] trains are running local from 34 St-Herald Sq to 57 St-7 Av. Northbound [N][R][W] trains are running with delays.
subway_cars,Southbound [Q] trains are delayed while we investigate why a train's brakes activated near 34 St-Herald Sq.
subway_cars,Southbound [A][D] trains are delayed while we address a mechanical problem on a train at 59 St-Columbus Circle.
police_medical_activity,Northbound [2][3] trains are running with delays after NYPD responded to a person being disruptive on a train at 72 St.
police_medical_activity,Northbound [N][Q] trains are delayed while we request EMS to respond to a person in need of assistance at Times Sq-42 St.
police_medical_activity,Far Rockaway-Mott Av-bound [H] trains are running with delays after we investigated a report of people being disruptive on a train at Beach 67 St.
police_medical_activity,Southbound [E][F][R] and Metropolitan Av-bound [M] trains are running with delays after EMS responded to someone in need at Jackson Hts-Roosevelt Av.
police_medical_activity,Southbound [B][Q] trains are running with delays in Brooklyn after we requested NYPD for an unauthorized person on the tracks at Avenue H.
police_medical_activity,Northbound [B][D] trains are running with delays after NYPD responded to someone being disruptive on a train at 182-183 Sts.
subway_cars,[2] trains are running with delays in both directions after we moved a train that had its brakes activated near Nereid Av.
subway_cars,[4][5] trains are running with delays in both directions after they shared tracks with rerouted 6 trains so we could address a mechanical problem at Astor Pl.
other,Southbound [E][F]  trains are running local from Forest Hills-71 Av to Roosevelt Av. Metropolitan Av-bound [M] and 95 St-bound [R] are running with delays.
subway_cars,[2] trains are delayed in both directions while we investigate why a train's brakes activated near Nereid Av.
tracks,[1] trains are running with delays in both directions after FDNY extinguished a track fire near Dyckman St.
police_medical_activity,Southbound [E][F] trains are delayed while EMS responds to someone in need on a train at Jackson Hts-Roosevelt Av.
tracks,[M][R]  trains are running with delays in both directions after FDNY extinguished a track fire near Jackson Hts-Roosevelt Av.
police_medical_activity,Southbound [R] trains are running with delays in Brooklyn after we requested EMS for someone in need at 4 Av-9 St.
subway_cars,Southbound [6] trains are running with delays after we moved a train that had its brakes activated at Astor Pl.
police_medical_activity,Stillwell Av-bound [F] and Church Av-bound [G] trains are running with delays after EMS responded to someone in need at 15 St-Prospect Park.
tracks,Jamaica-bound [E][F] and 71 Av-bound [M][R] trains are running with delays after FDNY extinguished a track fire near Jackson Hts-Roosevelt Av.
signal,[B][Q] trains are running with delays in both directions after we addressed a signal problem  near Prospect Park.
subway_cars,Southbound [1] trains are running with delays after we removed a train with a mechanical problem from service at Dyckman St.
police_medical_activity,Northbound [R] trains are running with delays after EMS responded to someone in need of assistance on a train at Whitehall St-South Ferry.
other,71 Av-bound [M][R] trains are running express from Queens Plaza to Jackson Hts-Roosevelt Av.
police_medical_activity,Stillwell Av-bound [F] and Church Av-bound [G] trains are delayed while EMS responds to someone in need on a train at 15 St-Prospect Park.
subway_cars,Southbound [1] trains are delayed while we remove a train with a mechanical problem from service at Dyckman St.
police_medical_activity,Southbound [2][3] trains are running with delays after we investigated a report of people being disruptive on a train at Park Place.
tracks,Northbound [1] trains are running with delays after we removed debris from the tracks at 137 St-City College.
signal,[B][Q] trains are running with delays in both directions.  We are addressing a signal problem near Prospect Park.
signal,"[B][Q] trains are running with delays in both directions, severely northbound.    We are addressing a signal problem near Prospect Park."
other,[B][Q] trains are running with delays in both directions.
signal,[B][Q] trains are running with delays in both directions after we addressed a signal malfunction near Brighton Beach.
police_medical_activity,Southbound [2][3] trains are delayed while we investigate a report of people being disruptive on a train at Park Place.
signal,[7] trains are running with delays in both directions after we performed signal maintenance near 33 St-Rawson St.
tracks,[L] trains are running with delays in both directions after we performed track maintenance at Canarsie-Rockaway Pkwy.
other,Southbound [B] trains are running on the local track from Kings Hwy to Brighton Beach.  [B] trains are delayed in both directions.
tracks,[L] trains are running with delays in both directions while we perform track maintenance at Canarsie-Rockaway Pkwy.
subway_cars,Jamaica Center-Parsons/Archer-bound [J] trains are running with delays after we moved a train that had its brakes activated near Bowery.
subway_cars,Northbound [R][W] trains are running with delays after we removed a train with a door problem from service at Canal St.
subway_cars,Northbound [R][W] trains are delayed while we remove a train with a door problem from service at Canal St.
subway_cars,Jamaica Center-Parsons/Archer-bound [J] trains are delayed while we investigate what caused a train's brakes to be activated near Bowery.
other,[4][5] trains are running with delays in both directions after FDNY responded to a report of smoke near 125 St.
police_medical_activity,Northbound [2][5] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at 149 St-Grand Concourse.
subway_cars,Broad St-bound [J] trains are running with delays after we removed a train with a mechanical problem from service at Crescent St.
signal,[7] trains are running with delays in both directions after we performed signal maintenance near 33 St-Rawson St.
subway_cars,Broad St-bound [J] trains are delayed while we remove a train with a mechanical problem from service at Crescent St.
signal,[7] trains are running with delays in both directions while we perform signal maintenance near 33 St-Rawson St.
other,[5] via [2] between 149 St-Grand Concourse and Nevins St in both directions.  Downtown [4] trains are delayed.  Uptown [4] local 42 St to 125 St.
other,Downtown [5] via [2] from 149 St-Grand Concourse to Nevins St.  Downtown [4] trains are delayed.  FDNY is responding to a report of smoke near 125 St.
subway_cars,Southbound [6] trains are running with delays after we addressed a door problem on a train at 14 St-Union Sq.
signal,[7] trains are running with delays in both directions after we addressed a signal problem at Queensboro Plaza.
subway_cars,Southbound [6] trains are delayed while we address a door problem on a train at 14 St-Union Sq.
stations_structures,[N][Q][R][W] trains are delayed in both directions after we restored a temporary loss of power between Canal St and DeKalb Av.
subway_cars,[A][C] trains are delayed in both directions while we are unable to move a train at  Hoyt-Schermerhorn Sts.
signal,[7] trains are running with delays in both directions while we address a signal problem at Queensboro Plaza.
subway_cars,Southbound [2][5] trains are running with delays after we removed a train with a mechanical problem from service at 149 St-Grand Concourse.
subway_cars,Southbound [F] and Middle Village-Metropolitan Av-bound [M] trains are running with delays after we moved a train that had its brakes activated at 23 St.
subway_cars,8th Ave-bound [L] trains are running with delays after we removed a train with a mechanical problem from service at Myrtle-Wyckoff Avs.
subway_cars,Southbound [5] trains local from E 180 St to 149 St-Grand Concourse while we remove a train with a mechanical problem from service at 149th St.
subway_cars,Southbound [2][5] trains are delayed while we remove a train with a mechanical problem from service at 149 St-Grand Concourse.
subway_cars,Northbound [2] trains are running with delays after we removed a train with a mechanical problem from service at Gun Hill Rd.
signal,Flushing-Main St-bound [7] trains are running with delays after we addressed a signal problem at Queensboro Plaza.
subway_cars,[5] trains are running with delays in both directions after we moved a train that had its brakes activated at Morris Park.
subway_cars,Northbound [2] trains are running with delays while we remove a train with a mechanical problem from service at Gun Hill Rd.
signal,Flushing-Main St-bound [7] trains are running with delays while we address a signal problem at Queensboro Plaza.
subway_cars,[5] trains are running with delays in both directions after we moved a train that had its brakes activated at Morris Park.
subway_cars,St George-bound [SIR] trains are running with delays after we removed a train with a door problem from service at Grant City.
subway_cars,Northbound [5] trains are delayed while we investigate what caused a trains brakes to activate at Morris Park.
subway_cars,Northbound [N][W] trains are running with delays after we removed a train with a mechanical problem from service at 86 St.
subway_cars,There is no northbound [5] train service from E 180 St to Eastchester-Dyre Av while we investigate why a train's brakes activated at Morris Park.
subway_cars,Northbound [N][W] trains are delayed while we remove a train with a mechanical problem from service at 86 St.
subway_cars,Southbound [2][5] trains are running with delays after we investigated a train with a door problem at Sterling St.
subway_cars,Northbound [D][N][R] trains are running with delays after we removed a dirty train car from service at 36 St.
tracks,[F] [G] trains are running with delays in both directions after we addressed a switch problem near Church Av.
tracks,Southbound [2][3][4] trains are running with delays after we addressed a switch problem near Atlantic Av-Barclays Ctr.
tracks,Southbound [2][3] trains are running with delays while we address a switch problem near Atlantic Av-Barclays Ctr.
tracks,[F] [G] trains are delayed in both directions while we address a switch problem near Church Av.
tracks,[E][F] trains are running with delays in both directions after track maintenance in Queens concluded.
tracks,[2][3] trains are running with delays in both directions after a rail replacement near 135 St concluded.
signal,[H] trains are running with delays in both directions after we addressed a signal malfunction at Beach 67 St.
police_medical_activity,Southbound [4][6] trains are running with delays after we requested EMS assistance for a person in need on a train at 86 St.
tracks,Coney Island-Stillwell Av -bound [F] and Church Av-bound [G] trains are delayed while we address a switch problem near Church Av.
signal,[H] trains are running with delays in both directions while we address a signal malfunction at Beach 67 St.
tracks,[E][F] trains are running with delays in both directions while we perform track maintenance in Queens.
tracks,Northbound [2] trains are delayed.  [3] trains are delayed in both directions. We are performing a rail replacement near 135 St.
police_medical_activity,Southbound [4][6] trains are delayed while we request EMS assistance for a person in need on a train at 86 St.
tracks,Northbound [2] trains are delayed.  [3] trains are delayed in both directions. We are performing a rail replacement near 135 St.
tracks,Southbound [D][F] trains are running with delays after track maintenance near Broadway-Lafayette St concluded.
subway_cars,[6] trains are running with delays in both directions after we moved a train whose brakes were activated near 3 Av-138 St.
tracks,Southbound [D][F] trains are running with delays while we conduct track maintenance near Broadway-Lafayette St.
tracks,Southbound [D] trains are running via the [F] line from Broadway-Lafayette St to Stillwell Av while we conduct track maintenance near Broadway-Lafayette St.
subway_cars,[6] trains are delayed in both directions while we investigate why a train's brakes were activated near Pelham Bay Park.
tracks,Northbound [4][6] trains are running with delays after we conducted track maintenance near Brooklyn Bridge-City Hall.
tracks,[2][3] trains are running with delays in both directions after we performed track maintenance near 96 St.
tracks,Jamaica Center-Parsons/Archer-bound [E] and Jamaica-179 St-bound [F] trains are running with delays after we addressed a switch problem near Forest Hills-71 Av.
tracks,Southbound [2] trains are delayed.  [3] trains are delayed in both directions. We are performing track maintenance near 96 St.
tracks,Jamaica Center-Parsons/Archer-bound [E] and Jamaica-179 St-bound [F] trains are delayed while we address a switch problem near Forest Hills-71 Av.
subway_cars,Northbound [A][E] trains are running with delays after we removed a train from service at 50 St.
other,Southbound [D] trains are running with delays after a work train moved through the area near Atlantic Av-Barclays Ctr.
subway_cars,Northbound [A][E] trains are delayed while we remove a train from service at 50 St.
signal,[H] trains are delayed in both directions while we address a signal malfunction at Beach 67 St.
other,Southbound [D] trains are delayed while a work train moves through the area near Atlantic Av-Barclays Ctr.
signal,Southbound [1] trains are running with delays after we addressed a signal problem near 50 St.
signal,Southbound [1] trains are running with delays while we address a signal problem near 50 St.
subway_cars,Northbound [6] trains are running with delays after we addressed a door malfunction on a train at 125 St.
subway_cars,Northbound [6] trains are delayed while we address a door malfunction on a train at 125 St.
police_medical_activity,Southbound [C] trains are running with delays after EMS responded to someone in need on a train at 50 St.
police_medical_activity,Canarsie-Rockaway Pkwy-bound [L] trains are running with delays after NYPD responded to a person being disruptive on a train at Broadway Junction.
other,Southbound [C] trains are running express from 59 St-Columbus Circle to Canal St.
subway_cars,Northbound [N][Q][R] trains are running with delays after we moved a train that had its brakes activated at Queens Plaza.
police_medical_activity,Northbound [1] trains are running with delays after EMS/NYPD responded to a person in need of assistance on a train at Times Sq-42 St.
police_medical_activity,Southbound [C] trains are delayed while NYPD conducts an investigation at 50 St.
police_medical_activity,Canarsie-Rockaway Pkwy-bound [L] trains are delayed while we request NYPD to respond to a person being disruptive on a train at Broadway Junction.
subway_cars,Northbound [B][D] trains are running with delays after we addressed a door problem on a train at 42 St-Bryant Pk.
police_medical_activity,Court Sq-bound [G] trains are running with delays after EMS responded to someone in need on a train at Bedford-Nostrand Avs.
police_medical_activity,Northbound [1] trains are delayed while we get medical help for someone at Times Sq-42 St.
police_medical_activity,Court Sq-bound [G] trains are running with delays while EMS responds to someone in need on a train at Bedford-Nostrand Avs.
signal,Southbound [1][2][3] trains are running with delays after we addressed a signal malfunction near 79 St.
police_medical_activity,Northbound [N][Q] trains are running with delays after NYPD responded to a report of someone being disruptive on a train at Canal St.
subway_cars,Southbound [B][D] trains are running with delays after we removed a train with a mechanical problem from service at 182-183 Sts.
tracks,[J] trains are running with delays in both directions after we removed debris from the tracks at Chambers St.
tracks,Northbound [4][5][6] trains are running with delays after we removed debris from the tracks at 110 St.
signal,Southbound [1][2][3] trains are running at slow speeds while we address a signal malfunction near 79 St. Some southbound [1] will end at 145 St or 137 St.
police_medical_activity,Southbound [N][Q] trains are running with delays after NYPD responded to a report of someone being disruptive on a train at Canal St.
subway_cars,Southbound [B][D] trains are delayed while we remove a train with a mechanical problem from service at 182-183 Sts.
other,"Northbound [6] will run express from 42 St to 125 St. Board [6] trains on the lower-level platform at 59 St and 86 St. For skipped stops, take a southbound train."
police_medical_activity,Broad St-bound [J] trains are running with delays after we requested EMS for someone in need and removed a train from service at Cleveland St.
subway_cars,Southbound [N][Q] trains are running with delays after we moved a train that had its brakes activated at 72 St.
subway_cars,Metropolitan Av-bound [M] and Bay Ridge-bound [R] trains are running with delays after we addressed a door problem on a train at Grand Av-Newtown.
tracks,[1] trains are running with delays in both directions after we removed debris from the tracks and moved a train near 50 St.
tracks,Severe [1] delays in both directions.  Southbound [2][3] delays.  What Happened? We removed debris from the tracks and moved a train near 50 St.
signal,Southbound [1][2][3] trains are running at slow speeds while we address a signal malfunction near 79 St.
subway_cars,Southbound [1][2][3] trains are running with delays after we moved a train that had its brakes activated near 50 St.
subway_cars,Southbound [N][Q] trains are delayed while we investigate why a train's brakes activated at 72 St.
police_medical_activity,Broad St-bound [J] trains are delayed while we request EMS for someone in need on a train at Cleveland St.
other,Southbound [1] trains are running express from 96 St to 42 St.  Some southbound [2] trains will run via the [5] from 149 St-Grand Concourse to Nevins St.
subway_cars,Northbound [Q] trains are running with delays after we moved a train that had its brakes activated at Avenue H.
police_medical_activity,[J] trains are running with delays in both directions after EMS responded to someone in need on a train at Broad St.
other,"Southbound [1] trains are running express from 96 St to Times Sq-42 St. If your stop is skipped, take a northbound train. Expect southbound [2][3] delays."
other,Metropolitan Av-bound [M] and Bay Ridge-bound [R] trains are running with delays.
other,[7] trains are running with delays in both directions after FDNY responded to smoke in the tunnel between Queens and Manhattan.
subway_cars,Northbound [Q] trains are delayed while we investigate why a train's brakes activated at Avenue H.
subway_cars,[2][5] trains are running with delays in both directions after we addressed a mechanical problem on a train at Winthrop St.
other,[7] trains are running with severe delays in both directions after FDNY responded to smoke in the tunnel between Queens and Manhattan. [7] service has resumed.
subway_cars,[FS] trains are running with delays in both directions after we addressed a mechanical problem on a train at Franklin Av.
subway_cars,[FS] trains are delayed in both directions while we address a mechanical problem on a train at Franklin Av.
police_medical_activity,Metropolitan Av-bound [M] and Bay Ridge-bound [R] trains are delayed while we investigate a report of people being disruptive on a train at Elmhurst Av.
police_medical_activity,[G] trains are delayed entering/leaving Court Sq while we request EMS for someone in need on a train at that station.
police_medical_activity,Northbound [N][Q][R][W] trains are running with delays after we requested NYPD for someone being disruptive on a train at 8 St-NYU.
police_medical_activity,Northbound [R][W] trains are running express from Canal St to 34 St-Herald Sq while we request NYPD for someone being disruptive on a train at 8 St-NYU.
subway_cars,Southbound [2][3] trains are running with delays after we removed a train with a mechanical problem from service at Times Sq-42 St.
subway_cars,[2][5] trains are delayed in both directions while we address a mechanical problem on a train at Winthrop St.
subway_cars,Southbound [2][3] trains are delayed while we remove a train with a mechanical problem from service at Times Sq-42 St.
signal,[E][F][M][R] trains are running with delays in both directions after we addressed a signal problem at Forest Hills-71 Av.
police_medical_activity,Southbound [C][E] trains are running with delays after we requested NYPD assistance for a person being disruptive on a train at Spring St.
subway_cars,Downtown [6] trains are running with delays after we addressed a mechanical problem on a train at 110 St.
police_medical_activity,Southbound [C][E] trains are delayed while we request NYPD assistance for a person being disruptive on a train at Spring St.
other,34 St-Hudson Yards-bound [7] trains are delayed while we request FDNY assistance for a report of smoke in the tunnel between Queens and Manhattan.
police_medical_activity,Southbound [B][Q] trains are running with delays after we requested medical assistance for someone on a train at 7 Av.
signal,Southbound [E][F] trains are running local from Forest Hills-71 Av to Jackson Hts-Roosevelt Av while we address a signal problem at Forest Hills-71 Av.
subway_cars,Southbound [2][3] trains are running with delays after we removed a train with a mechanical problem from service at Chambers St.
subway_cars,Northbound [D] trains are running with delays after we addressed a door problem on a train at Tremont Av.
subway_cars,Northbound [A][D] trains are running with delays after we moved a train that had its brakes activated at 59 St-Columbus Circle.
signal,[E][F][M][R] trains are running with delays in both directions after we addressed a signal problem near Grand Av-Newtown.
signal,[N] trains are running with delays in both directions after we addressed a signal problem near 86 St. [N] service has resumed between 86 St and Kings Hwy.
signal,Northbound [1] trains are running with delays while we address a signal problem near 145 St.
signal,Southbound [N] trains are delayed while we address a signal problem near 86 St.
subway_cars,Southbound [R][W] trains are running with delays after we addressed a door problem on a train at 34 St-Herald Sq.
subway_cars,[A][C] trains are running with delays in both directions after we moved a train that had its brakes activated earlier near 168 St.
subway_cars,Southbound [R][W] trains are delayed while we address a door problem on a train at 34 St-Herald Sq.
police_medical_activity,Southbound [2][5] trains are running with delays after we requested medical assistance for someone on a train at 149 St-Grand Concourse.
subway_cars,Southbound [2][3][4][5] trains are running with delays after we removed a train with a mechanical problem from service at Franklin Av-Medgar Evers College.
signal,[E][F][M][R] trains are running with delays in both directions. We're addressing a signal problem near Grand Av-Newtown.
signal,[N][R] trains are running with delays in both directions after we addressed a signal problem earlier in Queens.
subway_cars,Southbound [A][C] trains are running with delays after we moved a train that had its brakes activated near 168 St.
subway_cars,Broad St-bound [J][Z] trains are running with delays after we addressed a door problem on a train at Broadway Junction.
police_medical_activity,8 Av-bound [L] trains are delayed while we request NYPD assistance for someone being disruptive on a train at 14 St-Union Sq.
other,Southbound [4][5] trains are running local from Atlantic Av-Barclays Ctr to Franklin Av-Medgar Evers College .
signal,Manhattan-bound [E][F][M][R] trains are running with delays. We're addressing a signal problem near Grand Av-Newtown.
police_medical_activity,Southbound [2][5] trains are delayed while we request medical assistance for someone on a train at 149 St-Grand Concourse.
subway_cars,Southbound [2][5] trains are delayed while we address a mechanical problem on a train at Franklin Av-Medgar Evers College.
police_medical_activity,Northbound [4][5] trains are running with delays after we removed a train from service and requested EMS assistance for someone on a train at Nevins St.
signal,Metropolitan Ave-bound [M] and Bay Ridge-bound [R] trains are running with delays.  We're addressing a signal problem near Grand Av-Newtown.
police_medical_activity,[2] trains are running with delays in both directions after we requested EMS and NYPD assistance for someone on a train at Wakefield-241 St.
subway_cars,Southbound [A] trains are running with delays after we moved a train that had its brakes activated near 168 St.
subway_cars,Northbound [Q] trains are running with delays after we addressed a mechanical problem on a train at Ocean Pkwy.
police_medical_activity,Northbound [4][5] trains are delayed while we remove a train from service and request EMS assistance for someone on a train at  Nevins St.
subway_cars,Northbound [A] trains are running with delays after we addressed a door problem on a train at 190 St.
subway_cars,Northbound [4][5] trains are running with delays after we addressed a door problem on a train at Grand Central-42 St.
other,Southbound [N][R] trains are running with delays in Brooklyn after we moved a work train earlier in Manhattan.
signal,Northbound [2][4] trains are running with delays after we addressed a signal problem at Atlantic Av-Barclays Ctr.
other,Northbound [4] trains will run express from Franklin Av-Medgar Evers College to Atlantic Av-Barclays Ctr.  Northbound [2]  trains are running with delays.
other,Southbound [R] trains are running with delays in Brooklyn after we moved a work train earlier in Manhattan.
signal,Howard Beach-bound [A] trains are delayed while we address a signal malfunction at 80 St.
tracks,[2] trains are running with delays in both directions after we conducted track maintenance near 3 Av-149 St.
tracks,[7] trains are running with delays in both directions after we conducted track maintenance near Grand Central-42 St.
police_medical_activity,Broad St-bound [J] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at Delancey St-Essex St.
tracks,[E][F] trains are delayed in both directions while we conduct track maintenance in Queens.
police_medical_activity,[A] trains are running with delays in both directions after emergency teams responded to someone who was struck by a train at 72 St.
other,Howard Beach-bound [A] trains are running express from 81 St to 59 St-Columbus Circle.  [A] trains are running with delays in both directions.
tracks,Northbound [A] trains are running with delays after we conducted track maintenance near 135 St.
other,Howard Beach-bound [A] trains are running express from 125 St to 59 St-Columbus Circle.
police_medical_activity,Broad St-bound [J] trains are delayed while we request NYPD assistance for someone being disruptive on a train at Delancey St-Essex St.
other,[7] trains are running with delays in both directions.  34 St-bound [7] trains have resumed arriving on the 34 St-bound tracks at 5 Av.
tracks,Northbound [2] trains are delayed while we conduct track maintenance near 3 Av-149 St .
other,Northbound [A] trains will run express from 125 St to 145 St.
police_medical_activity,Howard Beach-bound [A] trains are delayed while emergency teams respond to someone who was struck by a train at 72 St.
subway_cars,Northbound [2] trains are delayed while we remove a train car in need of repair from service at Winthrop St.
police_medical_activity,[6] trains are delayed entering/leaving Pelham Bay Park while we request EMS/NYPD assistance for someone in need on a train at that station.
other,Northbound [A] trains will run express from 125 St to 145 St.
other,[4][6] trains are running with delays in both directions after FDNY responded to a report of smoke near 125 St.
other,The last stop on some southbound [4] trains will be Atlantic Av-Barclays Ctr.  Southbound [6] trains are delayed.
subway_cars,Northbound [4] trains are running with delays after we removed a train with a mechanical problem from service at Nevins St.
other,Southbound [4][6] trains are delayed while FDNY responds to a report of smoke at 125 St.
subway_cars,Northbound [4] trains are delayed while we remove a train with a mechanical problem from service at Nevins St.
police_medical_activity,[R] trains are running with delays in both directions after we requested EMS/NYPD assistance for an employee in need at Bay Ridge-95 St.
police_medical_activity,[R] trains are running with delays in both directions after we requested NYPD assistance for someone being disruptive on a train at 59 St.
subway_cars,Northbound [4] trains are delayed while we address a mechanical problem on a train at Atlantic Av-Barclays Ctr.
subway_cars,Southbound [1] trains are running with delays after we removed a train with a mechanical problem from service at 168 St-Washington Hts.
other,Southbound [4] trains are delayed while we request FDNY assistance with a report of smoke at 125 St.
signal,Southbound [1] trains are running with delays after we addressed a signal malfunction at 72 St.
subway_cars,Southbound [1] trains are delayed while we remove a train with a mechanical problem from service at 168 St-Washington Hts.
police_medical_activity,[R] trains are delayed entering/leaving Bay Ridge-95 St while we request EMS/NYPD assistance for an employee in need at that station.
police_medical_activity,[R] trains are delayed entering/leaving 59 St while we request NYPD assistance for someone being disruptive on a train at that station.
tracks,[N]  trains are running with delays in both directions after we addressed a switch problem earlier at 34 St-Herald Sq.
subway_cars,Northbound [4] trains are running with delays after we removed a train with a door malfunction from service at 161 St-Yankee Stadium.
police_medical_activity,Jamaica-bound [J] trains are running delays after NYPD responded to someone being disruptive at Kosciuszko St.
police_medical_activity,Jamaica-bound [J] trains are delayed while NYPD responds to someone being disruptive at Kosciuszko St
other,[N][Q][R] trains are running with delays in both directions.
tracks,[5] trains are running with delays in both directions after we removed debris from the tracks at Baychester Av.
signal,Northbound [2][3] trains are delayed while we address a signal malfunction at Atlantic Av-Barclays Ctr.
police_medical_activity,179 St-bound [F] and Court Sq-bound [G] are running with delays after NYPD responded to someone being disruptive on a train at 7 Av.
police_medical_activity,Northbound [4][5] trains are running with delays after EMS responded to someone in need on a train at Grand Central-42 St.
subway_cars,Northbound [4] trains are delayed while we remove a train with a door malfunction from service at 161 St-Yankee Stadium.
subway_cars,Northbound [4] trains are delayed while we work to correct a door malfunction on a train at 161 St-Yankee Stadium.
police_medical_activity,Northbound [4][5] trains are delayed while we get medical help for someone in need on a train at Grand Central-42 St.
subway_cars,Northbound [6] trains are running with delays after we removed a train with a door problem from service at Whitlock Av.
other,[N][Q][R] trains are running with severe delays in both directions. [W] service is suspended.
other,[B][D][F] trains are running with delays in both directions.
tracks,[A] trains are running with delays in both directions after we addressed a signal/switch problem earlier near 80 St.
subway_cars,[B][C] trains are running with delays in both directions after we moved a train that had its brakes activated near Cathedral Pkwy (110 St).
subway_cars,Northbound [6] trains are delayed while we address a door problem on a train at Whitlock Av.
police_medical_activity,Canarsie-bound [L] trains are running with delays after NYPD responded to someone being disruptive on a train at Morgan Av.
tracks,Southbound [5] trains are delayed while we remove debris from the tracks at Baychester Av.
subway_cars,Northbound [B][C] trains are delayed while we investigate why a train's brakes activated near Cathedral Pkwy (110 St).
police_medical_activity,[1] trains are delayed entering/leaving Van Cortlandt Park-242 St/ EMS is responding to someone in need on a train at that station.
police_medical_activity,Canarsie-bound [L] trains are delayed while NYPD responds to someone being disruptive on a train at Morgan Av.
other,Southbound [4][5] trains are running with delays in Brooklyn.
signal,[B][C] trains are running with delays in both directions after we addressed a signal problem near 116 St.
police_medical_activity,Southbound [4][5] trains are running with delays after we requested EMS for someone in need at Nevins St.
other,[N][Q][R] trains are running with severe delays in both directions. [W] service is suspended.
other,[B][D][F][M] trains are running with delays in both directions.
signal,[B][C] trains are running with delays in both directions while we address a signal problem near 116 St.
other,"Northbound [B][D][F] and 71 Av-bound [M] trains are running with delays. Some northbound [F] via [G] from Bergen St to Court Sq, then via [E] to Roosevelt Av."
subway_cars,Main St-bound [7] trains are running with delays after we removed a train with a door problem from service at Junction Blvd.
tracks,Northbound [A] trains are running with delays after we addressed a signal/switch problem near 80 St.
tracks,[A] trains are running with delays in both directions while we address a signal/switch problem near 80 St.
subway_cars,Main St-bound [7] trains are delayed in Queens while we remove a train with a door problem from service at Junction Blvd.
signal,[J][M] trains are running with delays in both directions while we address a signal problem at Myrtle Av.
tracks,[A] trains are delayed in both directions while we address a signal/switch problem near 80 St.
signal,[A] trains are running with delays in both directions while we address a signal malfunction at 80 St.
tracks,[N][Q][R][W] trains are disrupted while we address a switch problem at 34 St-Herald Sq.
police_medical_activity,Southbound [6] trains are running with delays after we investigated a report of people being disruptive on a train at Elder Av.
police_medical_activity,Southbound [6] trains are delayed while we investigate a report of people being disruptive on a train at Elder Av.
signal,Northbound [1] trains are running with delays while we address a signal malfunction near 181 St.
tracks,Northbound [N][Q][R][W] trains are disrupted while we address a switch problem at 34 St-Herald Sq.
tracks,Northbound [N][Q][R][W] trains are delayed while we address a switch problem at 34 St-Herald Sq.
subway_cars,Northbound [N][W] trains are running with delays after we addressed a door problem on a train at Astoria Blvd.
subway_cars,Northbound [N][W] trains are delayed while we address a door problem on a train at Astoria Blvd.
subway_cars,Northbound [6] trains are running with delays after we removed a train with a mechanical problem from service at Parkchester.
subway_cars,Southbound [4][5] trains are running with delays after we removed a train car that needs cleaning from service at 138 St-Grand Concourse.
police_medical_activity,Northbound [B][Q] trains are running with delays after we requested NYPD fro someone being disruptive on a train at Atlantic Av-Barclays Ctr.
police_medical_activity,Northbound [B][Q] trains are delayed while we request NYPD for someone being disruptive on a train at Atlantic Av-Barclays Ctr.
subway_cars,Northbound [6] trains are delayed while we remove a train with a mechanical problem from service at Parkchester.
subway_cars,Northbound [4] trains are running with delays after we addressed a door problem on a train at 161 St-Yankee Stadium.
subway_cars,Northbound [4] trains are delayed while we address a door problem on a train at 161 St-Yankee Stadium.
police_medical_activity,Northbound [6] trains are running with delays after NYPD responded to passengers being disruptive on a train at 86 St.
police_medical_activity,Northbound [N][W] trains are running with delays after we requested NYPD for someone being disruptive on a train at 39 Av-Dutch Kills.
signal,[J][M] trains are delayed in both directions while we address a signal problem near Myrtle Av.
police_medical_activity,Northbound [2][5] trains are running with delays after we requested NYPD assistance with passengers being disruptive on a train at Sterling St.
subway_cars,Southbound [N][Q][R] trains are running with delays after we moved a train that had its brakes activated at Whitehall St-South Ferry.
police_medical_activity,Northbound [2][5] trains are delayed while we request NYPD assistance with passengers being disruptive on a train at Sterling St.
subway_cars,Northbound [N][Q][R] trains are running with delays after we removed a train with a mechanical problem from service at Canal St.
subway_cars,Southbound [R] trains are running via the [N] line from Canal St to DeKalb Av while we investigate why a train's brakes activated at Whitehall St.
police_medical_activity,Northbound [D][N][R] trains are running with delays after EMS responded to someone in need on a train at 4 Av-9 St.
other,Northbound [N][Q] trains are running via the [R] line from DeKalb Av to Canal St.
other,Northbound [N][Q] trains are running via the [R] line from DeKalb Av to Canal St.
subway_cars,Court Sq-bound [G] and Jamaica 179th St-bound [F] trains are running with delays after we addressed a mechanical problem on a train at Smith-9 Sts.
subway_cars,Southbound [6] trains are running with delays after we moved a train that had its brakes activated at Brooklyn Bridge-City Hall.
police_medical_activity,Southbound [N][R][W] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train earlier at 5 Av/59 St.
other,Northbound [R] trains are running express from 36 St (Brooklyn) to Atlantic Av-Barclays Ctr.
subway_cars,[S] trains are running with delays in both directions after we removed a train with a mechanical problem from service at Times Sq-42 St.
police_medical_activity,Southbound [F] trains are running with delays after we requested NYPD assistance for an unauthorized person on the track at 2 Av.
