created_at,alert_id,routes,start_time,last_seen_time,description
2025-05-08 13:10:03.414541+00,lmm:alert:430670,"[""1""]",2025-05-08 13:04:02,2025-05-08 13:25:02,Southbound [1] trains are running with delays after we removed a train from service at 103 St.
2025-05-08 13:05:03.193875+00,lmm:alert:430668,"[""1""]",2025-05-08 12:58:17,2025-05-08 13:05:02,Southbound [1] trains are delayed while we remove a train from service at 103 St.
2025-05-08 12:10:03.135832+00,lmm:alert:430657,"[""3"",""4"",""5""]",2025-05-08 12:05:52,2025-05-08 12:55:02,Southbound [1] trains are running express from 96 St to Times Sq-42 St while we address a signal problem at 72 St.
2025-05-08 12:00:03.413777+00,lmm:alert:430653,"[""2"",""3""]",2025-05-08 11:57:19,2025-05-08 12:05:02,Southbound  [1] trains are running express from 96 St to Times Sq-42 St while we address a signal problem at 72 St.
2025-05-08 11:45:03.077047+00,lmm:alert:430648,"[""E""]",2025-05-08 11:38:22,2025-05-08 11:55:02,[E] trains are delayed entering/leaving World Trade Center while we request NYPD assistance at that station.
2025-05-08 11:25:03.05867+00,lmm:alert:430641,"[""F"",""M""]",2025-05-08 11:20:22,2025-05-08 11:55:02,Northbound [F] and Forest Hills-bound [M] trains are running with delays after we removed a train with a door problem from service at Broadway-Lafayette St.
2025-05-08 11:15:03.070466+00,lmm:alert:430637,"[""L""]",2025-05-08 11:09:24,2025-05-08 11:25:02,[L] trains are running with delays in both directions after we requested NYPD/EMS assistance for someone on a train at 8 Av.
2025-05-08 11:00:02.954387+00,lmm:alert:430634,"[""M""]",2025-05-08 10:56:02,2025-05-08 11:20:02,Middle Village-Metropolitan Av-bound [M] trains are delayed while we remove a train with a mechanical problem from service at Seneca Av.
2025-05-08 11:20:03.227453+00,lmm:alert:430639,"[""F"",""M""]",2025-05-08 11:15:12,2025-05-08 11:20:02,Northbound [F] and Forest Hills-71 Av-bound [M] trains are delayed while we remove a train with a door problem from service at Broadway-Lafayette St.
2025-05-08 11:10:03.087879+00,lmm:alert:430636,"[""F"",""M""]",2025-05-08 11:07:03,2025-05-08 11:15:02,Northbound [F] and Forest Hills-71 Av-bound [M] trains are delayed while we remove a train with a door problem from service at Broadway-Lafayette St.
2025-05-08 11:00:02.879575+00,lmm:alert:430633,"[""F""]",2025-05-08 10:53:24,2025-05-08 11:10:02,Northbound [F] trains are running with delays after we addressed a door problem on a train at East Broadway.
2025-05-08 10:50:03.08756+00,lmm:alert:430628,"[""L""]",2025-05-08 10:43:29,2025-05-08 11:10:02,[L] trains are delayed entering/leaving 8 Av while we request NYPD/EMS assistance for someone on a train at the station.
2025-05-08 10:55:02.998712+00,lmm:alert:430632,"[""M""]",2025-05-08 10:51:41,2025-05-08 10:55:02,Middle Village-Metropolitan Av-bound [M] trains are delayed while we remove a train with a mechanical problem from service at Seneca Av.
2025-05-08 10:55:02.952643+00,lmm:alert:430631,"[""F""]",2025-05-08 10:50:16,2025-05-08 10:55:02,Northbound [F] trains are delayed while we address a door problem on a train at East Broadway.
2025-05-08 10:35:02.611939+00,lmm:alert:430627,"[""E"",""F""]",2025-05-08 10:28:28,2025-05-08 10:45:02,Southbound [E][F] trains are running with delays after we addressed a signal problem at 47-50 Sts-Rockefeller Ctr.
2025-05-08 10:15:03.466842+00,lmm:alert:430625,"[""R""]",2025-05-08 10:12:29,2025-05-08 10:40:02,Southbound [R] trains are running with delays after we addressed a signal problem near Queens Plaza.
2025-05-08 09:55:03.356317+00,lmm:alert:430621,"[""E"",""F""]",2025-05-08 09:48:09,2025-05-08 10:30:02,Southbound [E][F] trains are running with delays while we address a signal problem at 47-50 Sts-Rockefeller Ctr.
2025-05-08 10:05:02.867979+00,lmm:alert:430623,"[""R""]",2025-05-08 09:56:38,2025-05-08 10:10:03,Southbound [R] are running with delays while we address a signal problem near Queens Plaza.
2025-05-08 08:35:03.640274+00,lmm:alert:430610,"[""4"",""6""]",2025-05-08 08:28:20,2025-05-08 08:55:02,Northbound [4][6] trains are running with delays after track maintenance near Grand Central-42 St concluded.
2025-05-08 08:30:03.826578+00,lmm:alert:430609,"[""E""]",2025-05-08 08:25:58,2025-05-08 08:50:02,[E] trains are running with delays in both directions after track maintenance in Queens concluded.
2025-05-08 08:30:03.754474+00,lmm:alert:430608,"[""F""]",2025-05-08 08:25:15,2025-05-08 08:50:02,[F] trains are running with delays in both directions after planned track maintenance in Queens concluded.
2025-05-08 05:40:02.960168+00,lmm:alert:430590,"[""F""]",2025-05-08 05:33:55,2025-05-08 08:25:02,[F] trains are running with delays in both directions due to planned track maintenance in Queens.
2025-05-08 05:05:03.613541+00,lmm:alert:430583,"[""E""]",2025-05-08 05:02:28,2025-05-08 08:25:02,[E] trains are running with delays in both directions while we perform track maintenance in Queens.
2025-05-08 07:50:02.914752+00,lmm:alert:430607,"[""2"",""3""]",2025-05-08 07:42:54,2025-05-08 08:05:02,Southbound [2][3] trains are running with delays after track maintenance near 96 St concluded.
2025-05-08 07:40:03.037762+00,lmm:alert:430606,"[""2"",""3""]",2025-05-08 07:35:59,2025-05-08 07:45:02,Southbound [2][3] trains are delayed while we perform track maintenance near 96 St.
2025-05-08 07:15:03.875855+00,lmm:alert:430603,"[""N"",""Q""]",2025-05-08 07:28:19,2025-05-08 07:35:02,Northbound [N][Q] trains are running with delays after we conducted station maintenance near Times Sq-42 St.
2025-05-08 07:10:03.600424+00,lmm:alert:430602,"[""E"",""F""]",2025-05-08 07:02:19,2025-05-08 07:25:02,Southbound [E][F] trains are running with delays after we addressed a signal problem at 47-50 Sts-Rockefeller Ctr.
2025-05-08 06:55:03.115886+00,lmm:alert:430600,"[""3"",""2""]",2025-05-08 07:00:55,2025-05-08 07:20:02,Southbound [2][3] trains are running with delays after we conducted track maintenance near 96 St.
2025-05-08 05:30:03.241584+00,lmm:alert:430586,"[""E"",""F""]",2025-05-08 05:21:27,2025-05-08 07:05:02,Southbound [E][F] trains are running with delays while we address a signal problem at 47-50 Sts-Rockefeller Ctr.
2025-05-08 05:55:03.21494+00,lmm:alert:430593,"[""4"",""6""]",2025-05-08 06:46:41,2025-05-08 07:05:02,[4][6] trains are running with delays in both directions after we requested NYPD assistance for an unauthorized person on the track near Grand Central-42 St.
2025-05-08 06:35:03.701077+00,lmm:alert:430599,"[""2"",""3""]",2025-05-08 06:46:31,2025-05-08 07:00:02,Northbound [2][3] trains are running with delays after we conducted track maintenance near 125 St.
2025-05-08 06:05:03.259004+00,lmm:alert:430594,"[""3""]",2025-05-08 06:03:11,2025-05-08 06:50:02,Some southbound [2] trains are running via the [5] line from 149 St-Grand Concourse to Nevins St . Southbound [3] trains are delayed.
2025-05-08 05:30:03.157701+00,lmm:alert:430589,"[""A""]",2025-05-08 05:41:36,2025-05-08 06:00:02,Southbound [A] trains are running with delays after we removed a train from service and EMS responded to a person in need on a train at 168 St.
2025-05-08 05:45:03.357288+00,lmm:alert:430591,"[""4"",""6""]",2025-05-08 05:36:37,2025-05-08 05:50:02,[4][6] trains are delayed in both directions while NYPD investigates a report of an unauthorized person on the track  near Grand Central-42 St.
2025-05-08 05:00:03.635473+00,lmm:alert:430582,"[""F""]",2025-05-08 04:53:03,2025-05-08 05:35:02,[F] trains are running with delays in both directions due to planned track maintenance in Manhattan and Queens.
2025-05-08 05:25:03.123251+00,lmm:alert:430585,"[""A""]",2025-05-08 05:19:41,2025-05-08 05:25:02,Southbound [A] train are delayed while we remove a train from service and request EMS assistance for a person in need on a train at 168 St.
2025-05-08 04:45:03.012847+00,lmm:alert:430580,"[""4""]",2025-05-08 04:42:25,2025-05-08 05:00:03,Northbound [4] trains are running with delays after we moved a train whose brakes were activated at Kingsbridge Rd.
2025-05-08 04:00:03.371181+00,lmm:alert:430574,"[""1""]",2025-05-08 03:54:42,2025-05-08 04:25:03,Southbound [1] trains are running with delays after we removed a train with a mechanical problem from service at 215 St.
2025-05-08 03:35:03.401228+00,lmm:alert:430570,"[""D""]",2025-05-08 03:53:46,2025-05-08 04:10:02,Southbound [D] trains are running with delays after we moved a train whose brakes were activated at 125 St.
2025-05-08 03:55:03.627483+00,lmm:alert:430573,"[""1""]",2025-05-08 03:50:49,2025-05-08 03:55:02,Southbound [1] trains are delayed while we remove a train with a mechanical problem from service at 215 St.
2025-05-08 03:25:02.780432+00,lmm:alert:430567,"[""A""]",2025-05-08 03:22:51,2025-05-08 03:30:03,Southbound [D] trains are running local from 125 St to 59 St-Columbus Circle while we investigate why a train's brakes were activated at 125 St.
2025-05-08 02:55:03.313998+00,lmm:alert:430558,"[""Q""]",2025-05-08 02:52:19,2025-05-08 03:20:02,Southbound [Q] trains are running with delays after EMS responded to someone in need on a train at Church Av.
2025-05-08 02:20:03.536565+00,lmm:alert:430547,"[""2"",""3"",""4""]",2025-05-08 02:11:56,2025-05-08 02:45:02,Southbound [2][3][4] trains are running with delays after we addressed a switch malfunction at Atlantic Av-Barclays Ctr.
2025-05-08 02:35:03.260781+00,lmm:alert:430551,"[""Q""]",2025-05-08 02:30:24,2025-05-08 02:35:02,Southbound [Q] trains are delayed while we request EMS assistance for a person in need on a train at Church Av.
2025-05-08 02:00:03.380658+00,lmm:alert:430539,"[""6""]",2025-05-08 01:56:51,2025-05-08 02:25:02,Northbound [6] trains are running with delays after we moved a train that had its brakes activated at Astor Pl.
2025-05-08 02:10:03.483849+00,lmm:alert:430544,"[""A"",""C"",""D""]",2025-05-08 02:03:14,2025-05-08 02:15:03,Southbound [A][C][D] trains are running with delays after we removed a train with a mechanical problem from service at 59 St-Columbus Circle.
2025-05-08 01:55:02.998533+00,lmm:alert:430536,"[""N"",""Q"",""R""]",2025-05-08 01:49:28,2025-05-08 02:15:03,Southbound [N][Q][R] trains are running with delays after we moved a train that had its brakes activated near 34 St-Herald Sq.
2025-05-08 02:00:03.25715+00,lmm:alert:430538,"[""2"",""3""]",2025-05-08 01:51:20,2025-05-08 02:15:03,"Southbound [4] trains will run express from Atlantic Av-Barclays Ctr to Franklin Av-Medgar Evers College. If your stop is skipped, take a southbound train."
2025-05-08 01:30:02.881514+00,lmm:alert:430523,"[""C"",""D"",""B""]",2025-05-08 01:23:59,2025-05-08 02:05:02,Southbound [A]  trains are running local from 59 St-Columbus Circle to Canal St. Southbound [B][C][D] trains are running with delays.
2025-05-08 01:40:02.816642+00,lmm:alert:430531,"[""N"",""R"",""W"",""Q""]",2025-05-08 01:33:52,2025-05-08 01:55:02,Northbound [N][Q][R][W] trains are running with delays after EMS responded to someone in need of medical help on a train at Times Sq-42 St.
2025-05-08 01:35:02.973091+00,lmm:alert:430530,"[""R"",""W""]",2025-05-08 01:30:44,2025-05-08 01:50:02,Southbound [N] trains are running local from 34 St-Herald Sq to Canal St. Southbound [Q] trains are running local from 57 St-7 Av to Canal St.
2025-05-08 01:40:03.050796+00,lmm:alert:430533,"[""2"",""3""]",2025-05-08 01:38:06,2025-05-08 01:45:02,Northbound [2][3] trains are running with delays after we were able to move a train at Atlantic Av-Barclays Ctr.
2025-05-08 01:20:03.196538+00,lmm:alert:430520,"[""N"",""R"",""W""]",2025-05-08 01:13:48,2025-05-08 01:35:02,Northbound [Q] trains are running local from 34 St-Herald Sq to 57 St-7 Av. Northbound [N][R][W] trains are running with delays.
2025-05-08 01:30:02.977819+00,lmm:alert:430522,"[""Q""]",2025-05-08 01:20:53,2025-05-08 01:30:02,Southbound [Q] trains are delayed while we investigate why a train's brakes activated near 34 St-Herald Sq.
2025-05-08 01:15:03.368815+00,lmm:alert:430515,"[""A"",""D""]",2025-05-08 01:10:54,2025-05-08 01:25:02,Southbound [A][D] trains are delayed while we address a mechanical problem on a train at 59 St-Columbus Circle.
2025-05-08 00:50:03.1336+00,lmm:alert:430510,"[""2"",""3""]",2025-05-08 01:05:09,2025-05-08 01:20:02,Northbound [2][3] trains are running with delays after NYPD responded to a person being disruptive on a train at 72 St.
2025-05-08 01:10:03.325753+00,lmm:alert:430512,"[""N"",""Q""]",2025-05-08 01:04:44,2025-05-08 01:15:02,Northbound [N][Q] trains are delayed while we request EMS to respond to a person in need of assistance at Times Sq-42 St.
2025-05-08 00:25:03.253956+00,lmm:alert:430507,"[""H""]",2025-05-08 00:21:57,2025-05-08 00:40:02,Far Rockaway-Mott Av-bound [H] trains are running with delays after we investigated a report of people being disruptive on a train at Beach 67 St.
2025-05-07 22:45:03.28367+00,lmm:alert:430497,"[""E"",""F"",""M"",""R""]",2025-05-07 22:39:46,2025-05-07 23:30:02,Southbound [E][F][R] and Metropolitan Av-bound [M] trains are running with delays after EMS responded to someone in need at Jackson Hts-Roosevelt Av.
2025-05-07 23:10:03.100023+00,lmm:alert:430502,"[""B"",""Q""]",2025-05-07 23:05:43,2025-05-07 23:25:02,Southbound [B][Q] trains are running with delays in Brooklyn after we requested NYPD for an unauthorized person on the tracks at Avenue H.
2025-05-07 23:15:03.13709+00,lmm:alert:430505,"[""B"",""D""]",2025-05-07 23:14:04,2025-05-07 23:20:02,Northbound [B][D] trains are running with delays after NYPD responded to someone being disruptive on a train at 182-183 Sts.
2025-05-07 22:40:03.393243+00,lmm:alert:430496,"[""2""]",2025-05-07 22:41:06,2025-05-07 23:00:02,[2] trains are running with delays in both directions after we moved a train that had its brakes activated near Nereid Av.
2025-05-07 22:25:03.525614+00,lmm:alert:430488,"[""4"",""5""]",2025-05-07 22:17:54,2025-05-07 23:00:02,[4][5] trains are running with delays in both directions after they shared tracks with rerouted 6 trains so we could address a mechanical problem at Astor Pl.
2025-05-07 22:25:03.479256+00,lmm:alert:430490,"[""R"",""M""]",2025-05-07 22:20:54,2025-05-07 22:40:02,Southbound [E][F]  trains are running local from Forest Hills-71 Av to Roosevelt Av. Metropolitan Av-bound [M] and 95 St-bound [R] are running with delays.
2025-05-07 22:35:03.370921+00,lmm:alert:430494,"[""2""]",2025-05-07 22:29:44,2025-05-07 22:35:02,[2] trains are delayed in both directions while we investigate why a train's brakes activated near Nereid Av.
2025-05-07 21:55:03.335904+00,lmm:alert:430481,"[""1""]",2025-05-07 21:52:45,2025-05-07 22:25:02,[1] trains are running with delays in both directions after FDNY extinguished a track fire near Dyckman St.
2025-05-07 22:20:02.692197+00,lmm:alert:430487,"[""E"",""F""]",2025-05-07 22:15:20,2025-05-07 22:20:02,Southbound [E][F] trains are delayed while EMS responds to someone in need on a train at Jackson Hts-Roosevelt Av.
2025-05-07 21:50:03.306129+00,lmm:alert:430477,"[""M"",""R""]",2025-05-07 21:42:27,2025-05-07 22:15:02,[M][R]  trains are running with delays in both directions after FDNY extinguished a track fire near Jackson Hts-Roosevelt Av.
2025-05-07 21:50:03.399941+00,lmm:alert:430476,"[""R""]",2025-05-07 21:41:43,2025-05-07 21:55:02,Southbound [R] trains are running with delays in Brooklyn after we requested EMS for someone in need at 4 Av-9 St.
2025-05-07 21:15:03.372048+00,lmm:alert:430465,"[""6""]",2025-05-07 21:10:01,2025-05-07 21:55:02,Southbound [6] trains are running with delays after we moved a train that had its brakes activated at Astor Pl.
2025-05-07 21:40:03.460944+00,lmm:alert:430472,"[""F"",""G""]",2025-05-07 21:32:42,2025-05-07 21:45:02,Stillwell Av-bound [F] and Church Av-bound [G] trains are running with delays after EMS responded to someone in need at 15 St-Prospect Park.
2025-05-07 21:25:03.806936+00,lmm:alert:430469,"[""E"",""F"",""R"",""M""]",2025-05-07 21:20:13,2025-05-07 21:45:02,Jamaica-bound [E][F] and 71 Av-bound [M][R] trains are running with delays after FDNY extinguished a track fire near Jackson Hts-Roosevelt Av.
2025-05-07 20:45:03.305022+00,lmm:alert:430455,"[""Q"",""B""]",2025-05-07 21:11:01,2025-05-07 21:40:02,[B][Q] trains are running with delays in both directions after we addressed a signal problem  near Prospect Park.
2025-05-07 21:20:03.422539+00,lmm:alert:430466,"[""1""]",2025-05-07 21:11:39,2025-05-07 21:35:02,Southbound [1] trains are running with delays after we removed a train with a mechanical problem from service at Dyckman St.
2025-05-07 21:20:03.840729+00,lmm:alert:430467,"[""R""]",2025-05-07 21:14:51,2025-05-07 21:35:02,Northbound [R] trains are running with delays after EMS responded to someone in need of assistance on a train at Whitehall St-South Ferry.
2025-05-07 21:10:03.134695+00,lmm:alert:430462,"[""E"",""F""]",2025-05-07 21:07:19,2025-05-07 21:20:02,71 Av-bound [M][R] trains are running express from Queens Plaza to Jackson Hts-Roosevelt Av.
2025-05-07 21:15:03.505458+00,lmm:alert:430464,"[""F"",""G""]",2025-05-07 21:08:55,2025-05-07 21:20:02,Stillwell Av-bound [F] and Church Av-bound [G] trains are delayed while EMS responds to someone in need on a train at 15 St-Prospect Park.
2025-05-07 20:55:03.258084+00,lmm:alert:430457,"[""1""]",2025-05-07 20:50:50,2025-05-07 21:15:02,Southbound [1] trains are delayed while we remove a train with a mechanical problem from service at Dyckman St.
2025-05-07 19:30:03.264362+00,lmm:alert:430436,"[""2"",""3""]",2025-05-07 19:22:53,2025-05-07 21:15:02,Southbound [2][3] trains are running with delays after we investigated a report of people being disruptive on a train at Park Place.
2025-05-07 20:25:03.388476+00,lmm:alert:430453,"[""1""]",2025-05-07 20:22:36,2025-05-07 20:40:02,Northbound [1] trains are running with delays after we removed debris from the tracks at 137 St-City College.
2025-05-07 20:35:03.3167+00,lmm:alert:430454,"[""Q"",""B""]",2025-05-07 20:28:33,2025-05-07 20:40:02,[B][Q] trains are running with delays in both directions.  We are addressing a signal problem near Prospect Park.
2025-05-07 20:25:03.273875+00,lmm:alert:430449,"[""Q"",""B""]",2025-05-07 20:17:10,2025-05-07 20:30:02,"[B][Q] trains are running with delays in both directions, severely northbound.    We are addressing a signal problem near Prospect Park."
2025-05-07 19:55:02.807564+00,lmm:alert:430445,"[""Q"",""B""]",2025-05-07 19:47:38,2025-05-07 20:20:02,[B][Q] trains are running with delays in both directions.
2025-05-07 18:30:03.632596+00,lmm:alert:430416,"[""Q"",""B""]",2025-05-07 19:37:27,2025-05-07 19:50:02,[B][Q] trains are running with delays in both directions after we addressed a signal malfunction near Brighton Beach.
2025-05-07 19:25:03.358395+00,lmm:alert:430429,"[""2"",""3""]",2025-05-07 19:17:11,2025-05-07 19:25:02,Southbound [2][3] trains are delayed while we investigate a report of people being disruptive on a train at Park Place.
2025-05-07 16:15:03.505276+00,lmm:alert:430393,"[""7""]",2025-05-07 16:10:16,2025-05-07 19:10:03,[7] trains are running with delays in both directions after we performed signal maintenance near 33 St-Rawson St.
2025-05-07 17:40:02.909727+00,lmm:alert:430409,"[""L""]",2025-05-07 17:35:01,2025-05-07 19:10:03,[L] trains are running with delays in both directions after we performed track maintenance at Canarsie-Rockaway Pkwy.
2025-05-07 16:55:03.581976+00,lmm:alert:430398,"[""Q""]",2025-05-07 16:50:06,2025-05-07 18:25:02,Southbound [B] trains are running on the local track from Kings Hwy to Brighton Beach.  [B] trains are delayed in both directions.
2025-05-07 16:10:03.55334+00,lmm:alert:430390,"[""L""]",2025-05-07 16:03:32,2025-05-07 17:35:02,[L] trains are running with delays in both directions while we perform track maintenance at Canarsie-Rockaway Pkwy.
2025-05-07 17:05:04.09511+00,lmm:alert:430403,"[""J""]",2025-05-07 16:57:58,2025-05-07 17:35:02,Jamaica Center-Parsons/Archer-bound [J] trains are running with delays after we moved a train that had its brakes activated near Bowery.
2025-05-07 17:10:03.310669+00,lmm:alert:430405,"[""R"",""W""]",2025-05-07 17:06:11,2025-05-07 17:25:02,Northbound [R][W] trains are running with delays after we removed a train with a door problem from service at Canal St.
2025-05-07 17:00:03.787112+00,lmm:alert:430402,"[""R"",""W""]",2025-05-07 16:57:52,2025-05-07 17:05:03,Northbound [R][W] trains are delayed while we remove a train with a door problem from service at Canal St.
2025-05-07 17:00:03.699604+00,lmm:alert:430399,"[""J""]",2025-05-07 16:53:28,2025-05-07 17:00:02,Jamaica Center-Parsons/Archer-bound [J] trains are delayed while we investigate what caused a train's brakes to be activated near Bowery.
2025-05-07 16:05:03.174857+00,lmm:alert:430389,"[""4"",""5""]",2025-05-07 16:41:36,2025-05-07 16:55:02,[4][5] trains are running with delays in both directions after FDNY responded to a report of smoke near 125 St.
2025-05-07 16:30:03.02715+00,lmm:alert:430394,"[""2"",""5""]",2025-05-07 16:24:38,2025-05-07 16:45:02,Northbound [2][5] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at 149 St-Grand Concourse.
2025-05-07 16:15:03.584043+00,lmm:alert:430392,"[""J""]",2025-05-07 16:07:39,2025-05-07 16:30:02,Broad St-bound [J] trains are running with delays after we removed a train with a mechanical problem from service at Crescent St.
2025-05-07 16:10:03.399697+00,lmm:alert:430391,"[""7""]",2025-05-07 16:07:12,2025-05-07 16:10:02,[7] trains are running with delays in both directions after we performed signal maintenance near 33 St-Rawson St.
2025-05-07 16:05:03.32918+00,lmm:alert:430388,"[""J""]",2025-05-07 15:55:24,2025-05-07 16:10:02,Broad St-bound [J] trains are delayed while we remove a train with a mechanical problem from service at Crescent St.
2025-05-07 15:45:03.479873+00,lmm:alert:430384,"[""7""]",2025-05-07 15:40:53,2025-05-07 16:05:02,[7] trains are running with delays in both directions while we perform signal maintenance near 33 St-Rawson St.
2025-05-07 15:55:03.29033+00,lmm:alert:430386,"[""2""]",2025-05-07 15:47:51,2025-05-07 16:00:02,[5] via [2] between 149 St-Grand Concourse and Nevins St in both directions.  Downtown [4] trains are delayed.  Uptown [4] local 42 St to 125 St.
2025-05-07 15:45:03.401119+00,lmm:alert:430382,"[""2""]",2025-05-07 15:37:27,2025-05-07 15:50:02,Downtown [5] via [2] from 149 St-Grand Concourse to Nevins St.  Downtown [4] trains are delayed.  FDNY is responding to a report of smoke near 125 St.
2025-05-07 14:20:03.147805+00,lmm:alert:430350,"[""6""]",2025-05-07 14:14:23,2025-05-07 14:35:02,Southbound [6] trains are running with delays after we addressed a door problem on a train at 14 St-Union Sq.
2025-05-07 14:00:03.515883+00,lmm:alert:430342,"[""7""]",2025-05-07 13:53:56,2025-05-07 14:20:02,[7] trains are running with delays in both directions after we addressed a signal problem at Queensboro Plaza.
2025-05-07 14:15:03.297953+00,lmm:alert:430348,"[""6""]",2025-05-07 14:10:02,2025-05-07 14:15:02,Southbound [6] trains are delayed while we address a door problem on a train at 14 St-Union Sq.
2025-05-07 13:40:03.036666+00,lmm:alert:430340,"[""N"",""Q"",""R"",""W""]",2025-05-07 13:35:05,2025-05-07 14:00:02,[N][Q][R][W] trains are delayed in both directions after we restored a temporary loss of power between Canal St and DeKalb Av.
2025-05-07 13:55:03.638052+00,lmm:alert:430341,"[""A"",""C""]",2025-05-07 13:49:55,2025-05-07 13:55:02,[A][C] trains are delayed in both directions while we are unable to move a train at  Hoyt-Schermerhorn Sts.
2025-05-07 12:45:02.813735+00,lmm:alert:430315,"[""7""]",2025-05-07 12:39:06,2025-05-07 13:55:02,[7] trains are running with delays in both directions while we address a signal problem at Queensboro Plaza.
2025-05-07 12:55:03.650531+00,lmm:alert:430319,"[""2"",""5""]",2025-05-07 12:48:46,2025-05-07 13:45:02,Southbound [2][5] trains are running with delays after we removed a train with a mechanical problem from service at 149 St-Grand Concourse.
2025-05-07 13:05:03.548448+00,lmm:alert:430322,"[""F"",""M""]",2025-05-07 12:58:56,2025-05-07 13:20:02,Southbound [F] and Middle Village-Metropolitan Av-bound [M] trains are running with delays after we moved a train that had its brakes activated at 23 St.
2025-05-07 12:10:02.99314+00,lmm:alert:430303,"[""L""]",2025-05-07 12:04:17,2025-05-07 13:10:02,8th Ave-bound [L] trains are running with delays after we removed a train with a mechanical problem from service at Myrtle-Wyckoff Avs.
2025-05-07 12:50:02.738058+00,lmm:alert:430317,"[""2"",""5""]",2025-05-07 12:44:28,2025-05-07 12:50:02,Southbound [5] trains local from E 180 St to 149 St-Grand Concourse while we remove a train with a mechanical problem from service at 149th St.
2025-05-07 12:40:03.929495+00,lmm:alert:430314,"[""2"",""5""]",2025-05-07 12:37:24,2025-05-07 12:45:02,Southbound [2][5] trains are delayed while we remove a train with a mechanical problem from service at 149 St-Grand Concourse.
2025-05-07 12:40:03.853655+00,lmm:alert:430313,"[""2""]",2025-05-07 12:32:37,2025-05-07 12:40:03,Northbound [2] trains are running with delays after we removed a train with a mechanical problem from service at Gun Hill Rd.
2025-05-07 12:35:03.709776+00,lmm:alert:430310,"[""7""]",2025-05-07 12:29:49,2025-05-07 12:40:03,Flushing-Main St-bound [7] trains are running with delays after we addressed a signal problem at Queensboro Plaza.
2025-05-07 12:20:02.748578+00,lmm:alert:430305,"[""5""]",2025-05-07 12:20:39,2025-05-07 12:40:03,[5] trains are running with delays in both directions after we moved a train that had its brakes activated at Morris Park.
2025-05-07 12:35:03.787688+00,lmm:alert:430308,"[""2""]",2025-05-07 12:20:46,2025-05-07 12:35:03,Northbound [2] trains are running with delays while we remove a train with a mechanical problem from service at Gun Hill Rd.
2025-05-07 12:25:03.750935+00,lmm:alert:430307,"[""7""]",2025-05-07 12:17:58,2025-05-07 12:30:02,Flushing-Main St-bound [7] trains are running with delays while we address a signal problem at Queensboro Plaza.
2025-05-07 12:00:04.252722+00,lmm:alert:430300,"[""2"",""5""]",2025-05-07 11:57:09,2025-05-07 12:15:02,[5] trains are running with delays in both directions after we moved a train that had its brakes activated at Morris Park.
2025-05-07 11:50:03.88386+00,lmm:alert:430291,"[""SI""]",2025-05-07 11:43:06,2025-05-07 12:15:02,St George-bound [SIR] trains are running with delays after we removed a train with a door problem from service at Grant City.
2025-05-07 11:50:03.795362+00,lmm:alert:430290,"[""5""]",2025-05-07 11:42:32,2025-05-07 12:05:02,Northbound [5] trains are delayed while we investigate what caused a trains brakes to activate at Morris Park.
2025-05-07 11:40:02.951498+00,lmm:alert:430285,"[""N"",""W""]",2025-05-07 11:34:22,2025-05-07 12:00:03,Northbound [N][W] trains are running with delays after we removed a train with a mechanical problem from service at 86 St.
2025-05-07 11:55:02.865932+00,lmm:alert:430298,"[""2""]",2025-05-07 11:50:59,2025-05-07 11:55:02,There is no northbound [5] train service from E 180 St to Eastchester-Dyre Av while we investigate why a train's brakes activated at Morris Park.
2025-05-07 11:20:03.581307+00,lmm:alert:430274,"[""N"",""W""]",2025-05-07 11:12:51,2025-05-07 11:35:02,Northbound [N][W] trains are delayed while we remove a train with a mechanical problem from service at 86 St.
2025-05-07 11:15:02.852085+00,lmm:alert:430272,"[""2"",""5""]",2025-05-07 11:11:19,2025-05-07 11:20:02,Southbound [2][5] trains are running with delays after we investigated a train with a door problem at Sterling St.
2025-05-07 10:20:02.90755+00,lmm:alert:430248,"[""D"",""N"",""R""]",2025-05-07 10:15:43,2025-05-07 11:15:02,Northbound [D][N][R] trains are running with delays after we removed a dirty train car from service at 36 St.
2025-05-07 09:45:02.94107+00,lmm:alert:430240,"[""F"",""G""]",2025-05-07 09:40:14,2025-05-07 10:15:02,[F] [G] trains are running with delays in both directions after we addressed a switch problem near Church Av.
2025-05-07 09:40:03.150434+00,lmm:alert:430236,"[""2"",""3"",""4""]",2025-05-07 09:34:08,2025-05-07 10:15:02,Southbound [2][3][4] trains are running with delays after we addressed a switch problem near Atlantic Av-Barclays Ctr.
2025-05-07 09:00:03.29583+00,lmm:alert:430227,"[""2"",""3""]",2025-05-07 08:54:57,2025-05-07 09:35:02,Southbound [2][3] trains are running with delays while we address a switch problem near Atlantic Av-Barclays Ctr.
2025-05-07 09:05:03.303535+00,lmm:alert:430228,"[""F"",""G""]",2025-05-07 08:59:15,2025-05-07 09:35:02,[F] [G] trains are delayed in both directions while we address a switch problem near Church Av.
2025-05-07 08:50:02.951357+00,lmm:alert:430224,"[""E"",""F""]",2025-05-07 08:45:40,2025-05-07 09:35:02,[E][F] trains are running with delays in both directions after track maintenance in Queens concluded.
2025-05-07 08:50:03.029345+00,lmm:alert:430223,"[""2"",""3""]",2025-05-07 08:44:42,2025-05-07 09:15:02,[2][3] trains are running with delays in both directions after a rail replacement near 135 St concluded.
